"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-14,10750,10750,10750,10750,231,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-14,17700,17700,17700,17700,684,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-14,6750,6750,6750,6750,1139,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-14,18,18,18,18,500570,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-14,8650,8650,8650,8650,5,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-14,5700,5700,5700,5700,2493,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-14,2150,2150,2150,2150,26,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-14,7300,7300,7300,7300,2702,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-14,6770,6770,6770,6770,3,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-14,7280,7280,7280,7280,20,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2024-03-14,87000,87000,87000,87000,2,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-14,2275,2275,2275,2275,59,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-14,770,775,775,775,93,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-14,6455,6455,6455,6455,1695,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-14,5400,5400,5400,5400,150,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-14,6845,6845,6845,6845,171,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-03-14,6200,6200,6200,6200,2,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-14,6700,6700,6700,6700,4069,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-14,1645,1645,1645,1645,1790,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-14,1695,1695,1695,1695,140,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-14,1500,1500,1500,1500,7253,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-03-14,10290,10290,10290,10290,118,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-14,3155,3155,3155,3155,658,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-14,3370,3370,3370,3370,37,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-14,5750,5750,5750,5750,669,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-14,2295,2295,2295,2295,11,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-14,2350,2350,2350,2350,245,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-03-14,715,715,715,715,140,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-03-14,4395,4395,4395,4395,30,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-03-14,1450,1450,1450,1450,800,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-03-14,1900,1900,1900,1900,910,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-14,1800,1800,1800,1800,809,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-03-14,1250,1250,1250,1250,90,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-03-14,575,575,575,575,491,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-03-14,750,755,755,755,700,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-03-14,1000,1090,1090,1090,1738,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-03-14,450,450,450,450,7061,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-03-14,625,675,675,675,104,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-03-14,1140,1140,1140,1140,10,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-03-14,800,800,800,800,5,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-03-14,1015,1015,1015,1015,158,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2024-03-14,3605,3605,3605,3605,25,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-13,17850,17895,17795,17895,9920,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-13,10750,10850,10800,10800,483,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-13,17725,17750,17695,17735,544,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-13,6795,6800,6780,6800,210,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-13,17,18,17,18,920368,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-13,8600,8700,8600,8700,81,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-13,5785,5800,5700,5700,982,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-13,2220,2220,2150,2220,568,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-13,7100,7200,7100,7200,3184,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-13,6650,6800,6400,6780,554,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-13,7255,7300,7250,7300,859,"$145B","1.84%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-13,2200,2275,2150,2205,3841,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-13,770,775,770,775,93,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-13,6540,6545,6405,6450,2924,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-13,5505,5600,5480,5600,396,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-13,6845,7395,6845,6845,171,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-03-13,5650,6200,5650,6200,5677,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-13,6700,6700,6500,6695,555,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-13,1725,1725,1600,1605,6487,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-13,1645,1650,1640,1640,14214,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-13,1525,1525,1495,1520,31823,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-03-13,10290,10290,10280,10290,118,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-13,3185,3185,3180,3185,427,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-13,3210,3305,3200,3305,1418,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-13,5775,5795,5695,5750,727,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-13,2300,2300,2290,2295,593,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-13,2350,2350,2350,2350,298,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-03-13,765,765,720,765,63,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-03-13,4400,4450,4200,4395,266,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-03-13,1480,1480,1380,1450,745,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-03-13,1945,1945,1940,1940,250,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-13,1830,1900,1820,1900,482,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-03-13,1255,1260,1250,1250,1009,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-03-13,575,580,565,575,491,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-03-13,750,805,750,755,700,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-03-13,1000,1090,995,1090,1738,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-03-13,470,470,450,465,2405,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-03-13,625,675,625,675,104,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-03-13,1145,1145,1145,1145,8,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-03-13,800,800,755,800,69,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-03-13,1015,1015,1010,1015,158,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2024-03-13,3605,3605,3600,3605,25,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-12,17895,17895,17760,17850,24821,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-12,10890,10850,10710,10850,463,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-12,17650,17745,17695,17695,226,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-12,6780,6780,6750,6780,439,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-12,17,18,17,18,4766,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-12,8510,8700,8505,8695,27,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-12,5795,5800,5750,5795,999,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-12,2220,2220,2175,2220,329,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-12,7050,7190,7050,7190,1199,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-12,6800,6890,6620,6800,1122,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-12,7250,7250,7220,7250,854,"$145B","1.84%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-12,2150,2250,2110,2150,1138,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-12,770,775,735,770,6470,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-12,6500,6550,6420,6500,5245,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-12,5450,5600,5400,5500,300,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-12,6845,7395,6845,7395,414,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-03-12,5675,6120,5650,6095,1099,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-12,6700,6700,6500,6695,1429,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-12,1725,1725,1610,1650,3885,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-12,1650,1760,1630,1645,16681,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-12,1500,1525,1470,1525,14767,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-03-12,10290,10290,10205,10290,96,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-12,3180,3195,3180,3180,447,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-12,3300,3305,3200,3305,3234,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-12,5795,5800,5700,5795,2041,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-12,2280,2310,2205,2300,19881,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-12,2390,2450,2300,2350,12137,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-03-12,715,765,715,720,34571,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-03-12,4490,4490,4450,4450,81,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-03-12,1450,1490,1375,1480,5340,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-03-12,1870,1940,1870,1940,235,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-12,1900,1955,1820,1820,625,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-03-12,1255,1260,1255,1260,319,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-03-12,590,590,580,580,33,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-03-12,750,805,750,805,30,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-03-12,1085,1095,1015,1075,77,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-03-12,460,460,435,460,3143,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-03-12,675,680,675,675,10,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-03-12,1145,1145,1140,1145,319,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-03-12,790,800,755,800,478,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-03-12,1065,1100,1010,1010,1079,"$6B","0.08%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-11,17900,17900,17765,17895,1494,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-11,10890,10890,10700,10710,6882,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-11,17200,17750,17200,17700,3206,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-11,6780,6780,6770,6780,1600,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-11,17,18,17,17,217588,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-11,8630,8800,8630,8700,1317,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-11,5800,5810,5505,5800,1504,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-11,2225,2225,2200,2200,1797,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-11,7195,7195,7030,7050,436,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-11,6615,6890,6615,6890,144,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-11,7250,7250,7245,7250,1533,"$145B","1.84%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-11,2095,2255,2100,2250,14900,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-11,725,775,725,775,79,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-11,6495,6495,6355,6490,430,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-11,5600,5600,5600,5600,68,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-11,7395,7395,6845,7395,903,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-03-11,6120,6120,6120,6120,25,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-11,6695,6700,6560,6700,2194,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-11,1700,1730,1665,1725,881,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-11,1780,1780,1760,1760,461,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-11,1500,1540,1485,1495,3921,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-03-11,10290,10290,10050,10290,188,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-11,3110,3195,3110,3190,1847,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-11,3300,3395,3300,3300,411,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-11,5780,5800,5700,5790,3791,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-11,2350,2350,2215,2215,569,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-11,2390,2390,2300,2300,886,"$58B","0.73%"
